#online:true
#name:UTF-8 Unicode 2.0,UTF-16LE Unicode 2.0,UTF-16BE Unicode 2.0
#id:utf-8@unicode2_0,utf-16le@unicode2_0,utf-16be@unicode2_0
#type:bin
#pattern:
#base:unicode1_1
#description:為美國跨國公司UnicodeConsortium所提出的業界標準，並於1997年7月公布Unicode2.0版本，包含6,811個符號及20,914個漢字等，適用於Windows2000／XP／2003等以上作業系統。
11-7E78	F91CA
11-7E79	F91CB
11-7E7A	F91CC
11-7E7B	F91CD
11-7E7C	F91CE
11-7E7D	F91CF
11-7E7E	F91D0
12-2121	FB625
12-2122	FDFFF
12-2123	FDFFE
12-2124	FDFFD
12-212D	FDFFC
12-212E	FDFFB
12-2131	FDFFA
12-2133	FDFF9
12-2136	FDFF8
12-2137	FDFF7
12-2139	FDFF6
12-2142	FDFF5
12-2143	FDFF4
12-2144	FDFF3
12-2145	FDFF2
12-2148	FDFF1
12-214A	FDFF0
12-214C	FDFEF
12-214E	FDFEE
12-2158	FDFEC
12-215B	FDFEB
12-215C	FDFEA
12-215F	FDFE9
12-216B	FDFE8
12-216C	FDFE7
12-216D	FDFE6
12-2172	FDFE5
12-2174	FDFE4
12-2176	FDFE3
12-2177	FDFE2
12-2178	FDFE1
12-2222	FDFE0
12-2223	FDFDF
12-2224	FDFDE
12-222A	FDFDD
12-222B	FDFDC
12-222D	FDFDB
12-2230	FDFDA
12-2231	FDFD9
12-223A	FDFD7
12-223B	FDFD6
12-223D	FDFD5
12-223F	FDFD4
12-2240	FDFD3
12-2248	FDFD2
12-224B	FDFD1
12-224C	FDFD0
12-224E	FDFCF
12-2254	FDFCE
12-2256	FDFCD
12-2259	FDFCC
12-225A	FDFCB
12-225F	FDFC9
12-2263	FDFC8
12-2265	FDFC7
12-2267	FDFC6
12-2268	FDFC5
12-2269	FDFC4
12-2271	FDFC3
12-2272	FDFC2
12-2279	FDFC1
12-227A	FDFC0
12-227B	FDFBF
12-227C	FDFBE
12-227D	FDFBD
12-227E	FDFBC
12-2321	FDFBB
12-2328	FDFB9
12-232C	FDFB8
12-232D	FDFB7
12-232E	FDFB6
12-2330	FDFB5
12-2331	FDFB4
12-2338	FDFB3
12-2339	FDFB2
12-233B	FDFB1
12-233D	FDFB0
12-233E	FDFAF
12-2340	FDFAE
12-2341	FDFAD
12-2343	FDFAC
12-2344	FDFAB
12-2347	FDFAA
12-234D	FDFA8
12-234E	FDFA7
12-2350	FDFA6
12-2356	FDFA5
12-235A	FDFA4
12-235C	FDFA3
12-235D	FDFA2
12-235F	FDFA1
12-2360	FDFA0
12-2361	FDF9F
12-2365	FDF9E
12-2366	FDF9D
12-2369	FDF9C
12-236A	FDF9B
12-236B	FDF9A
12-236D	FDF99
12-236E	FDF98
12-2371	FDF97
12-2372	FDF96
12-2373	FDF95
12-2377	FDF94
12-2378	FDF93
12-237A	FDF92
12-237C	FDF91
12-237E	FDF8F
12-2421	FDF8E
12-2429	FDF8D
12-2436	FDF8C
12-2438	FDF8B
12-2439	FDF8A
12-243B	FDF89
12-243D	FDF87
12-2440	FDF86
12-2441	FDF85
12-2442	FDF84
12-2445	FDF83
12-2449	FDF82
12-244A	FDF81
12-244E	FDF7F
12-2450	FDF7E
12-2455	FDF7C
12-2457	FDF7B
12-245B	FDF7A
12-245C	FDF79
12-245D	FDF78
12-2460	FDF77
12-2463	FDF76
12-2466	FDF74
12-2467	FDF73
12-2468	FDF72
12-246A	FDF71
12-246C	FDF70
12-246D	FDF6F
12-2471	FDF6E
12-2474	FDF6D
12-2524	FDF6C
12-2526	FDF6B
12-252A	FDF68
12-252B	FDF67
12-252D	FDF65
12-252E	FDF64
12-252F	FDF63
12-2531	FDF62
12-2535	FDF61
12-2536	FDF60
12-2538	FDF5E
12-2539	FDF5D
12-253A	FDF5C
12-253B	FDF5B
12-253C	FDF5A
12-253E	FDF59
12-253F	FDF58
12-2540	FDF57
12-2542	FDF55
12-2544	FDF54
12-2545	FDF53
12-2548	FDF51
12-2549	FDF50
12-254A	FDF4F
12-254B	FDF4E
12-254D	FDF4C
12-254E	FDF4B
12-2555	FDF4A
12-2556	FDF49
12-255B	FDF48
12-255D	FDF47
12-255E	FDF46
12-255F	FDF45
12-2560	FDF44
12-2561	FDF43
12-2562	FDF42
12-2564	FDF41
12-2565	FDF40
12-2568	FDF3F
12-256B	FDF3E
12-256C	FDF3D
12-2572	FDF3B
12-2574	FDF3A
12-2575	FDF39
12-2578	FDF37
12-257A	FDF35
12-257C	FDF34
12-257D	FDF33
12-2623	FDF32
12-2625	FDF30
12-2626	FDF2F
12-2628	FDF2E
12-2629	FDF2D
12-262A	FDF2C
12-2630	FDF2B
12-2634	FDF29
12-2638	FDF28
12-263A	FDF27
12-263B	FDF26
12-2641	FDF23
12-2643	FDF22
12-2644	FDF21
12-264F	FDF1F
12-2652	FDF1D
12-265B	FDF1C
12-265E	FDF1B
12-2660	FDF19
12-2663	FDF18
12-2666	FDF16
12-2668	FDF15
12-2669	FDF14
12-266C	FDF12
12-266D	FDF11
12-2671	FDF10
12-2673	FDF0F
12-2676	FDF0D
12-267B	FDF0C
12-2722	FDF0A
12-2724	FDF09
12-2725	FDF08
12-2728	FDF07
12-2729	FDF06
12-272C	FDF05
12-2730	FDF02
12-2732	FDF01
12-2733	FDF00
12-2734	FDEFF
12-2735	FDEFE
12-273A	FDEFC
12-273F	FDEFB
12-2741	FDEFA
12-2744	FDEF9
12-2745	FDEF8
12-2746	FDEF7
12-274E	FDEF5
12-2750	FDEF4
12-2752	FDEF3
12-2753	FDEF2
12-2754	FDEF1
12-2756	FDEEF
12-2757	FDEEE
12-2759	FDEED
12-275B	FDEEB
12-275C	FDEEA
12-275E	FDEE9
12-2761	FDEE8
12-2768	FDEE7
12-2771	FDEE5
12-2773	FDEE4
12-2778	FDEE2
12-2779	FDEE1
12-277A	FDEE0
12-277B	FDEDF
12-2821	FDEDD
12-2825	FDEDC
12-2827	FDEDA
12-2828	FDED9
12-2829	FDED8
12-282C	FDED7
12-282E	FDED6
12-282F	FDED5
12-2832	FDED4
12-2834	FDED3
12-2837	FDED2
12-2838	FDED1
12-283C	FDECF
12-2840	FDECE
12-2842	FDECD
12-2845	FDECC
12-2849	FDECB
12-284B	FDECA
12-284D	FDEC9
12-284F	FDEC8
12-2855	FDEC6
12-2859	FDEC4
12-285A	FDEC3
12-285B	FDEC2
12-285F	FDEC0
12-2860	FDEBF
12-2861	FDEBE
12-2862	FDEBD
12-2863	FDEBC
12-2866	FDEBB
12-2867	FDEBA
12-2868	FDEB9
12-286A	FDEB7
12-286B	FDEB6
12-286E	FDEB5
12-286F	FDEB4
12-2872	FDEB3
12-2873	FDEB2
12-2874	FDEB1
12-2878	FDEB0
12-2879	FDEAF
12-287A	FDEAE
12-287B	FDEAD
12-2922	FDEAB
12-2923	FDEAA
12-2928	FDEA9
12-2929	FDEA8
12-292B	FDEA7
12-292C	FDEA6
12-2931	FDEA5
12-2932	FDEA4
12-2938	FDEA2
12-293D	FDEA0
12-293E	FDE9F
12-2943	FDE9E
12-2944	FDE9D
12-2945	FDE9C
12-2948	FDE9A
12-294B	FDE99
12-2950	FDE98
12-2954	FDE96
12-2957	FDE95
12-2959	FDE94
12-295B	FDE93
12-295F	FDE92
12-2962	FDE91
12-2963	FDE90
12-2965	FDE8F
12-2967	FDE8E
12-2969	FDE8D
12-296A	FDE8C
12-296F	FDE8A
12-2973	FDE87
12-2975	FDE85
12-2976	FDE84
12-2977	FDE83
12-2978	FDE82
12-297A	FDE81
12-297B	FDE80
12-297C	FDE7F
12-2A24	FDE7C
12-2A26	FDE7B
12-2A28	FDE7A
12-2A2A	FDE78
12-2A2F	FDE77
12-2A31	FDE76
12-2A32	FDE75
12-2A35	FDE72
12-2A37	FDE71
12-2A38	FDE70
12-2A3B	FDE6F
12-2A40	FDE6C
12-2A43	FDE6B
12-2A45	FDE69
12-2A46	FDE68
12-2A48	FDE67
12-2A49	FDE66
12-2A4A	FDE65
12-2A4D	FDE63
12-2A4E	FDE62
12-2A4F	FDE61
12-2A51	FDE60
12-2A53	FDE5E
12-2A54	FDE5D
12-2A55	FDE5C
12-2A5A	FDE59
12-2A5B	FDE58
12-2A5E	FDE57
12-2A60	FDE56
12-2A61	FDE55
12-2A62	FDE54
12-2A63	FDE53
12-2A64	FDE52
12-2A65	FDE51
12-2A66	FDE50
12-2A68	FDE4E
12-2A6A	FDE4D
12-2A72	FDE4B
12-2A73	FDE4A
12-2A75	FDE49
12-2A77	FDE48
12-2A79	FDE47
12-2A7A	FDE46
12-2A7D	FDE44
12-2B22	FDE43
12-2B23	FDE42
12-2B28	FDE41
12-2B2A	FDE40
12-2B2B	FDE3F
12-2B2D	FDE3D
12-2B2E	FDE3C
12-2B2F	FDE3B
12-2B30	FDE3A
12-2B32	FDE39
12-2B33	FDE38
12-2B35	FDE37
12-2B37	FDE36
12-2B38	FDE35
12-2B3A	FDE34
12-2B3B	FDE33
12-2B3C	FDE32
12-2B3F	FDE31
12-2B42	FDE30
12-2B44	FDE2F
12-2B47	FDE2E
12-2B48	FDE2D
12-2B4A	FDE2C
12-2B4D	FDE2B
12-2B4E	FDE2A
12-2B4F	FDE29
12-2B51	FDE27
12-2B53	FDE26
12-2B54	FDE25
12-2B57	FDE24
12-2B59	FDE22
12-2B5C	FDE20
12-2B5F	FDE1F
12-2B67	FDE1E
12-2B68	FDE1D
12-2B69	FDE1C
12-2B6B	FDE1B
12-2B70	FDE19
12-2B72	FDE18
12-2B73	FDE17
12-2B74	FDE16
12-2B77	FDE13
12-2B79	FDE12
12-2B7A	FDE11
12-2B7C	FDE10
12-2B7D	FDE0F
12-2C21	FDE0D
12-2C22	FDE0C
12-2C24	FDE0B
12-2C25	FDE0A
12-2C27	FDE08
12-2C28	FDE07
12-2C29	FDE06
12-2C2A	FDE05
12-2C2E	FDE04
12-2C2F	FDE03
12-2C30	FDE02
12-2C31	FDE01
12-2C32	FDE00
12-2C33	FDDFF
12-2C34	FDDFE
12-2C35	FDDFD
12-2C37	FDDFC
12-2C3C	FDDFA
12-2C40	FDDF8
12-2C41	FDDF7
12-2C42	FDDF6
12-2C44	FDDF4
12-2C45	FDDF3
12-2C47	FDDF2
12-2C49	FDDF1
12-2C4C	FDDF0
12-2C4E	FDDEF
12-2C52	FDDEE
12-2C53	FDDED
12-2C54	FDDEC
12-2C55	FDDEB
12-2C57	FDDEA
12-2C5A	FDDE9
12-2C5B	FDDE8
12-2C5E	FDDE6
12-2C5F	FDDE5
12-2C61	FDDE3
12-2C64	FDDE1
12-2C65	FDDE0
12-2C66	FDDDF
12-2C69	FDDDC
12-2C6A	FDDDB
12-2C6C	FDDDA
12-2C6D	FDDD9
12-2C6F	FDDD8
12-2C70	FDDD7
12-2C72	FDDD5
12-2C73	FDDD4
12-2C74	FDDD3
12-2C75	FDDD2
12-2C77	FDDD0
12-2C79	FDDCF
12-2C7A	FDDCE
12-2C7B	FDDCD
12-2C7C	FDDCC
12-2D21	FDDCB
12-2D22	FDDCA
12-2D23	FDDC9
12-2D27	FDDC8
12-2D28	FDDC7
12-2D2C	FDDC6
12-2D2D	FDDC5
12-2D2F	FDDC4
12-2D32	FDDC3
12-2D36	FDDC2
12-2D37	FDDC1
12-2D38	FDDC0
12-2D39	FDDBF
12-2D3A	FDDBE
12-2D3C	FDDBC
12-2D3D	FDDBB
12-2D3F	FDDBA
12-2D41	FDDB9
12-2D42	FDDB8
12-2D4C	FDDB7
12-2D53	FDDB6
12-2D54	FDDB5
12-2D55	FDDB4
12-2D56	FDDB3
12-2D59	FDDB1
12-2D5A	FDDB0
12-2D60	FDDAF
12-2D62	FDDAD
12-2D63	FDDAC
12-2D64	FDDAB
12-2D65	FDDAA
12-2D66	FDDA9
12-2D67	FDDA8
12-2D6A	FDDA7
12-2D6B	FDDA6
12-2D6C	FDDA5
12-2D6F	FDDA4
12-2D72	FDDA3
12-2D73	FDDA2
12-2D74	FDDA1
12-2D76	FDDA0
12-2D79	FDD9F
12-2D7B	FDD9E
12-2D7E	FDD9D
12-2E21	FDD9C
12-2E22	FDD9B
12-2E26	FDD9A
12-2E29	FDD99
12-2E2A	FDD98
12-2E30	FDD97
12-2E33	FDD96
12-2E34	FDD95
12-2E35	FDD94
12-2E37	FDD93
12-2E3C	FDD91
12-2E3E	FDD90
12-2E41	FDD8D
12-2E45	FDD8B
12-2E46	FDD8A
12-2E49	FDD88
12-2E4A	FDD87
12-2E4E	FDD86
12-2E4F	FDD85
12-2E50	FDD84
12-2E51	FDD83
12-2E53	FDD82
12-2E54	FDD81
12-2E60	FDD7F
12-2E68	FDD7E
12-2E69	FDD7D
12-2E6C	FDD7C
12-2E6D	FDD7B
12-2E6F	FDD7A
12-2E71	FDD79
12-2E72	FDD78
12-2E78	FDD76
12-2E79	FDD75
12-2E7C	FDD74
12-2E7D	FDD73
12-2F23	FDD72
12-2F24	FDD71
12-2F28	FDD70
12-2F29	FDD6F
12-2F2B	FDD6E
12-2F2E	FDD6C
12-2F2F	FDD6B
12-2F30	FDD6A
12-2F31	FDD69
12-2F33	FDD67
12-2F34	FDD66
12-2F36	FDD65
12-2F37	FDD64
12-2F39	FDD63
12-2F3B	FDD61
12-2F3C	FDD60
12-2F40	FDD5E
12-2F42	FDD5D
12-2F43	FDD5C
12-2F45	FDD5B
12-2F46	FDD5A
12-2F48	FDD59
12-2F4A	FDD58
12-2F4B	FDD57
12-2F4E	FDD56
12-2F50	FDD55
12-2F52	FDD54
12-2F54	FDD53
12-2F55	FDD52
12-2F56	FDD51
12-2F58	FDD50
12-2F59	FDD4F
12-2F5B	FDD4E
12-2F5D	FDD4C
12-2F5E	FDD4B
12-2F5F	FDD4A
12-2F62	FDD49
12-2F67	FDD48
12-2F68	FDD47
12-2F6A	FDD45
12-2F6B	FDD44
12-2F6C	FDD43
12-2F6E	FDD42
12-2F71	FDD41
12-2F72	FDD40
12-2F77	FDD3F
12-2F78	FDD3E
12-2F79	FDD3D
12-2F7B	FDD3C
12-2F7C	FDD3B
12-3022	FDD3A
12-3023	FDD39
12-3024	FDD38
12-302B	FDD36
12-302D	FDD35
12-302F	FDD34
12-3032	FDD33
12-3036	FDD31
12-303B	FDD2F
12-3040	FDD2D
12-3041	FDD2C
12-3043	FDD2B
12-3044	FDD2A
12-3045	FDD29
12-3047	FDD28
12-3049	FDD26
12-3051	FDD23
12-3056	FDD22
12-3057	FDD21
12-305A	FDD20
12-305B	FDD1F
12-305D	FDD1E
12-3060	FDD1C
12-3064	FDD1B
12-3065	FDD1A
12-3067	FDD18
12-3068	FDD17
12-306C	FDD15
12-306D	FDD14
12-306E	FDD13
12-3070	FDD12
12-3071	FDD11
12-3072	FDD10
12-3073	FDD0F
12-3074	FDD0E
12-3075	FDD0D
12-3076	FDD0C
12-3077	FDD0B
12-307B	FDD0A
12-307C	FDD09
12-3122	FDD07
12-3123	FDD06
12-3125	FDD05
12-3126	FDD04
12-3127	FDD03
12-3128	FDD02
12-312C	FDCFF
12-312E	FDCFD
12-3130	FDCFB
12-3132	FDCFA
12-3135	FDCF9
12-3136	FDCF8
12-3137	FDCF7
12-3138	FDCF6
12-3139	FDCF5
12-313C	FDCF4
12-313D	FDCF3
12-313F	FDCF2
12-3140	FDCF1
12-3141	FDCF0
12-3142	FDCEF
12-3143	FDCEE
12-3144	FDCED
12-3145	FDCEC
12-3147	FDCEA
12-3148	FDCE9
12-3149	FDCE8
12-314A	FDCE7
12-314B	FDCE6
12-314F	FDCE5
12-3150	FDCE4
12-3152	FDCE2
12-3154	FDCE1
12-3157	FDCDE
12-3159	FDCDD
12-315A	FDCDC
12-315B	FDCDB
12-315C	FDCDA
12-315D	FDCD9
12-315E	FDCD8
12-315F	FDCD7
12-3161	FDCD6
12-3163	FDCD5
12-3164	FDCD4
12-3165	FDCD3
12-3166	FDCD2
12-3169	FDCD1
12-316A	FDCD0
12-316F	FDCCE
12-3170	FDCCD
12-3171	FDCCC
12-3174	FDCCB
12-3175	FDCCA
12-3177	FDCC9
12-3178	FDCC8
12-3179	FDCC7
12-317B	FDCC6
12-317D	FDCC5
12-317E	FDCC4
12-3221	FDCC3
12-3222	FDCC2
12-3225	FDCC0
12-3227	FDCBF
12-322D	FDCBE
12-322E	FDCBD
12-3230	FDCBB
12-3231	FDCBA
12-3233	FDCB9
12-3234	FDCB8
12-3238	FDCB7
12-3239	FDCB6
12-323B	FDCB4
12-323C	FDCB3
12-323F	FDCB2
12-3242	FDCB1
12-3244	FDCB0
12-324B	FDCAC
12-324C	FDCAB
12-324F	FDCAA
12-3251	FDCA9
12-3252	FDCA8
12-3253	FDCA7
12-3255	FDCA5
12-3256	FDCA4
12-3257	FDCA3
12-3258	FDCA2
12-3259	FDCA1
12-325B	FDCA0
12-325C	FDC9F
12-325E	FDC9D
12-3260	FDC9C
12-3261	FDC9B
12-3262	FDC9A
12-3264	FDC98
12-3265	FDC97
12-3266	FDC96
12-3267	FDC95
12-3268	FDC94
12-3269	FDC93
12-326A	FDC92
12-326D	FDC8F
12-326F	FDC8D
12-3271	FDC8C
12-3273	FDC8B
12-3275	FDC89
12-3276	FDC88
12-3277	FDC87
12-327A	FDC84
12-327B	FDC83
12-327C	FDC82
12-327E	FDC81
12-3325	FDC7F
12-3326	FDC7E
12-3327	FDC7D
12-3328	FDC7C
12-332A	FDC7B
12-332E	FDC79
12-3331	FDC78
12-3335	FDC77
12-3336	FDC76
12-3337	FDC75
12-333A	FDC73
12-333B	FDC72
12-333E	FDC71
12-3340	FDC70
12-3342	FDC6F
12-3346	FDC6D
12-3349	FDC6C
12-334B	FDC6B
12-334C	FDC6A
12-334D	FDC69
12-334E	FDC68
12-3350	FDC67
12-3352	FDC66
12-3353	FDC65
12-3354	FDC64
12-3355	FDC63
12-3357	FDC62
12-3358	FDC61
12-3359	FDC60
12-335A	FDC5F
12-335B	FDC5E
12-335E	FDC5C
12-335F	FDC5B
12-3362	FDC59
12-3364	FDC58
12-3365	FDC57
12-3368	FDC55
12-3369	FDC54
12-336C	FDC53
12-336D	FDC52
12-336E	FDC51
12-3371	FDC50
12-3373	FDC4E
12-3376	FDC4C
12-3377	FDC4B
12-3379	FDC4A
12-337B	FDC49
12-337D	FDC48
12-3421	FDC47
12-3423	FDC46
12-3425	FDC45
12-3426	FDC44
12-3428	FDC43
12-3429	FDC42
12-342A	FDC41
12-342B	FDC40
12-342C	FDC3F
12-3432	FDC3D
12-3435	FDC3B
12-3436	FDC3A
12-3438	FDC39
12-343A	FDC37
12-343B	FDC36
12-343C	FDC35
12-343D	FDC34
12-343F	FDC32
12-3441	FDC31
12-3442	FDC30
12-3443	FDC2F
12-3445	FDC2E
12-3446	FDC2D
12-3448	FDC2B
12-3449	FDC2A
12-344A	FDC29
12-344C	FDC27
12-344F	FDC26
12-3450	FDC25
12-3451	FDC24
12-3452	FDC23
12-3454	FDC21
12-3456	FDC20
12-345C	FDC1D
12-345D	FDC1C
12-345E	FDC1B
12-3460	FDC19
12-3463	FDC17
12-3464	FDC16
12-3465	FDC15
12-3468	FDC14
12-346A	FDC12
12-346B	FDC11
12-346D	FDC0F
12-346F	FDC0E
12-3471	FDC0C
12-3474	FDC0B
12-3479	FDC0A
12-347A	FDC09
12-347C	FDC08
12-347D	FDC07
12-347E	FDC06
12-3521	FDC05
12-3523	FDC04
12-3524	FDC03
12-3528	FDC01
12-352B	FDC00
12-352C	FDBFF
12-352E	FDBFE
12-352F	FDBFD
12-3531	FDBFB
12-3532	FDBFA
12-3533	FDBF9
12-3534	FDBF8
12-3536	FDBF6
12-3537	FDBF5
12-3539	FDBF4
12-353A	FDBF3
12-353B	FDBF2
12-353D	FDBF1
12-353E	FDBF0
12-3542	FDBEF
12-3543	FDBEE
12-3545	FDBED
12-3547	FDBEC
12-3548	FDBEB
12-354B	FDBE9
12-354C	FDBE8
12-354D	FDBE7
12-354F	FDBE5
12-3551	FDBE3
12-3552	FDBE2
12-3553	FDBE1
12-3554	FDBE0
12-3555	FDBDF
12-3557	FDBDE
12-355C	FDBDC
12-3560	FDBDB
12-3562	FDBDA
12-3563	FDBD9
12-3564	FDBD8
12-3567	FDBD6
12-3568	FDBD5
12-356C	FDBD4
12-3571	FDBD1
12-3573	FDBD0
12-3574	FDBCF
12-3575	FDBCE
12-3576	FDBCD
12-357B	FDBCB
12-357C	FDBCA
12-357D	FDBC9
12-3621	FDBC8
12-3626	FDBC5
12-3627	FDBC4
12-3629	FDBC3
12-362B	FDBC2
12-362D	FDBC0
12-362E	FDBBF
12-3630	FDBBE
12-3633	FDBBC
12-3635	FDBBB
12-3636	FDBBA
12-3638	FDBB9
12-3639	FDBB8
12-363A	FDBB7
12-363C	FDBB6
12-363D	FDBB5
12-363E	FDBB4
12-363F	FDBB3
12-3640	FDBB2
12-3641	FDBB1
12-3646	FDBAF
12-3647	FDBAE
12-3649	FDBAD
12-364B	FDBAC
12-364C	FDBAB
12-364D	FDBAA
12-364F	FDBA8
12-3652	FDBA7
12-3653	FDBA6
12-3658	FDBA5
12-365B	FDBA4
12-365E	FDBA1
12-365F	FDBA0
12-3662	FDB9F
12-3664	FDB9E
12-3668	FDB9D
12-3669	FDB9C
12-366B	FDB9B
12-366E	FDB9A
12-3673	FDB99
12-3677	FDB98
12-3678	FDB97
12-3679	FDB96
12-367A	FDB95
12-367B	FDB94
12-367C	FDB93
12-367D	FDB92
12-3721	FDB91
12-3723	FDB90
12-3724	FDB8F
12-3726	FDB8D
12-3727	FDB8C
12-3729	FDB8B
12-372B	FDB8A
12-372E	FDB88
12-372F	FDB87
12-3731	FDB86
12-3732	FDB85
12-3736	FDB84
12-3737	FDB83
12-373A	FDB82
12-373B	FDB81
12-373C	FDB80
12-373D	FDB7F
12-3740	FDB7E
12-3741	FDB7D
12-3743	FDB7C
12-3744	FDB7B
12-3746	FDB7A
12-3748	FDB78
12-3749	FDB77
12-374A	FDB76
12-374B	FDB75
12-374D	FDB74
12-374F	FDB73
12-3751	FDB72
12-3753	FDB71
12-3755	FDB70
12-3757	FDB6F
12-3758	FDB6E
12-375A	FDB6D
12-375B	FDB6C
12-375C	FDB6B
12-375D	FDB6A
12-375E	FDB69
12-375F	FDB68
12-3760	FDB67
12-3761	FDB66
12-3762	FDB65
12-3763	FDB64
12-3765	FDB63
12-3766	FDB62
12-3767	FDB61
12-3769	FDB5F
12-376A	FDB5E
12-376B	FDB5D
12-376C	FDB5C
12-376E	FDB5A
12-3771	FDB58
12-3772	FDB57
12-3774	FDB56
12-377A	FDB55
12-377E	FDB54
12-3821	FDB53
12-3822	FDB52
12-3823	FDB51
12-3824	FDB50
12-3825	FDB4F
12-3826	FDB4E
12-3828	FDB4D
12-3829	FDB4C
12-382A	FDB4B
12-382B	FDB4A
12-382C	FDB49
12-382D	FDB48
12-382E	FDB47
12-3830	FDB46
12-3834	FDB44
12-3836	FDB43
12-3837	FDB42
12-3838	FDB41
12-3839	FDB40
12-383A	FDB3F
12-383B	FDB3E
12-383C	FDB3D
12-383E	FDB3C
12-383F	FDB3B
12-3840	FDB3A
12-3842	FDB38
12-3845	FDB37
12-3846	FDB36
12-3847	FDB35
12-3849	FDB33
12-384B	FDB31
12-384C	FDB30
12-384F	FDB2F
12-3851	FDB2E
12-3854	FDB2C
12-3855	FDB2B
12-3859	FDB29
12-385A	FDB28
12-385C	FDB27
12-385F	FDB25
12-3860	FDB24
12-3862	FDB23
12-3863	FDB22
12-3867	FDB20
12-3868	FDB1F
12-3869	FDB1E
12-386C	FDB1C
12-386E	FDB1B
12-3870	FDB1A
12-3872	FDB19
12-3873	FDB18
12-3874	FDB17
12-3876	FDB16
12-3877	FDB15
12-387A	FDB12
12-387B	FDB11
12-3921	FDB10
12-3923	FDB0F
12-3925	FDB0D
12-392D	FDB0A
12-392F	FDB09
12-3932	FDB08
12-3933	FDB07
12-3935	FDB06
12-3936	FDB05
12-3938	FDB04
12-393D	FDB01
12-393F	FDAFF
12-3940	FDAFE
12-3941	FDAFD
12-3942	FDAFC
12-3945	FDAFB
12-3946	FDAFA
12-3948	FDAF9
12-3949	FDAF8
12-394D	FDAF6
12-394E	FDAF5
12-394F	FDAF4
12-3951	FDAF3
12-395A	FDAF1
12-395B	FDAF0
12-395D	FDAEF
12-395E	FDAEE
12-395F	FDAED
12-3962	FDAEC
12-3963	FDAEB
12-3964	FDAEA
12-3965	FDAE9
12-3969	FDAE8
12-396A	FDAE7
12-396B	FDAE6
12-396D	FDAE4
12-3972	FDAE1
12-3974	FDAE0
12-3976	FDADF
12-3977	FDADE
12-3978	FDADD
12-3979	FDADC
12-397A	FDADB
12-397B	FDADA
12-397D	FDAD9
12-3A21	FDAD8
12-3A22	FDAD7
12-3A23	FDAD6
12-3A24	FDAD5
12-3A27	FDAD4
12-3A28	FDAD3
12-3A29	FDAD2
12-3A2B	FDAD1
12-3A2F	FDACF
12-3A30	FDACE
12-3A34	FDACC
12-3A35	FDACB
12-3A36	FDACA
12-3A37	FDAC9
12-3A39	FDAC8
12-3A3C	FDAC7
12-3A3F	FDAC5
12-3A41	FDAC4
12-3A42	FDAC3
12-3A44	FDAC2
12-3A46	FDAC1
12-3A47	FDAC0
12-3A49	FDABF
12-3A4C	FDABE
12-3A4F	FDABC
12-3A50	FDABB
12-3A51	FDABA
12-3A52	FDAB9
12-3A54	FDAB7
12-3A55	FDAB6
12-3A56	FDAB5
12-3A58	FDAB3
12-3A5A	FDAB1
12-3A5C	FDAB0
12-3A5D	FDAAF
12-3A5F	FDAAE
12-3A60	F9004
12-3A63	FDAAD
12-3A69	FDAAC
12-3A6C	FDAA9
12-3A6E	FDAA8
12-3A6F	FDAA7
12-3A70	FDAA6
12-3A71	FDAA5
12-3A72	FDAA4
12-3A73	FDAA3
12-3A74	FDAA2
12-3A75	FDAA1
12-3A7A	FDAA0
12-3A7B	FDA9F
12-3A7D	FDA9E
12-3A7E	FDA9D
12-3B21	FDA9C
12-3B24	FDA9A
12-3B25	FDA99
12-3B29	FDA97
12-3B2A	FDA96
12-3B2C	FDA95
12-3B2D	FDA94
12-3B2F	FDA92
12-3B32	FDA91
12-3B36	FDA8F
12-3B37	FDA8E
12-3B39	FDA8D
12-3B3B	FDA8C
12-3B3C	FDA8B
12-3B3D	FDA8A
12-3B3E	FDA89
12-3B3F	FDA88
12-3B42	FDA87
12-3B43	FDA86
12-3B49	FDA82
12-3B4A	FDA81
12-3B4E	FDA7F
12-3B50	FDA7D
12-3B52	FDA7B
12-3B54	FDA7A
12-3B58	FDA79
12-3B59	FDA78
12-3B5A	FDA77
12-3B5B	FDA76
12-3B5C	FDA75
12-3B5D	FDA74
12-3B5E	FDA73
12-3B64	FDA71
12-3B65	FDA70
12-3B6A	FDA6E
12-3B6B	FDA6D
12-3B6E	FDA6C
12-3B75	FDA69
12-3B76	FDA68
12-3B77	FDA67
12-3B78	FDA66
12-3B79	FDA65
12-3B7B	FDA64
12-3C22	FDA63
12-3C23	FDA62
12-3C28	FDA61
12-3C2A	FDA60
12-3C2B	FDA5F
12-3C2C	FDA5E
12-3C2D	FDA5D
12-3C31	FDA5B
12-3C32	FDA5A
12-3C35	FDA58
12-3C36	FDA57
12-3C37	FDA56
12-3C38	FDA55
12-3C39	FDA54
12-3C3B	FDA52
12-3C3C	FDA51
12-3C3D	FDA50
12-3C3E	FDA4F
12-3C41	FDA4E
12-3C43	FDA4C
12-3C45	FDA4B
12-3C49	FDA4A
12-3C50	FDA47
12-3C51	FDA46
12-3C53	FDA45
12-3C54	FDA44
12-3C55	FDA43
12-3C56	FDA42
12-3C57	FDA41
12-3C58	FDA40
12-3C5A	FDA3E
12-3C5B	FDA3D
12-3C5C	FDA3C
12-3C5D	FDA3B
12-3C5F	FDA3A
12-3C60	FDA39
12-3C63	FDA36
