#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
02-3427	554E
02-3428	5539
02-3429	5548
02-342A	552D
02-342B	553B
02-342C	5540
02-342D	554B
02-342E	570A
02-342F	5707
02-3430	57FB
02-3431	5814
02-3432	57E2
02-3433	57F6
02-3434	57DC
02-3435	57F4
02-3436	5800
02-3437	57ED
02-3438	57FD
02-3439	5808
02-343A	57F8
02-343B	580B
02-343C	57F3
02-343D	57CF
02-343E	5807
02-343F	57EE
02-3440	57E3
02-3441	57F2
02-3442	57E5
02-3443	57EC
02-3444	57E1
02-3445	580E
02-3446	57FC
02-3447	5810
02-3448	57E7
02-3449	5801
02-344A	580C
02-344B	57F1
02-344C	57E9
02-344D	57F0
02-344E	580D
02-344F	5804
02-3450	595C
02-3451	5A60
02-3452	5A58
02-3453	5A55
02-3454	5A67
02-3455	5A5E
02-3456	5A38
02-3457	5A35
02-3458	5A6D
02-3459	5A50
02-345A	5A5F
02-345B	5A65
02-345C	5A6C
02-345D	5A53
02-345E	5A64
02-345F	5A57
02-3460	5A43
02-3461	5A5D
02-3462	5A52
02-3463	5A44
02-3464	5A5B
02-3465	5A48
02-3466	5A8E
02-3467	5A3E
02-3468	5A4D
02-3469	5A39
02-346A	5A4C
02-346B	5A70
02-346C	5A69
02-346D	5A47
02-346E	5A51
02-346F	5A56
02-3470	5A42
02-3471	5A5C
02-3472	5B72
02-3473	5B6E
02-3474	5BC1
02-3475	5BC0
02-3476	5C59
02-3477	5D1E
02-3478	5D0B
02-3479	5D1D
02-347A	5D1A
02-347B	5D20
02-347C	5D0C
02-347D	5D28
02-347E	5D0D
02-3521	5D26
02-3522	5D25
02-3523	5D0F
02-3524	5D30
02-3525	5D12
02-3526	5D23
02-3527	5D1F
02-3528	5D2E
02-3529	5E3E
02-352A	5E34
02-352B	5EB1
02-352C	5EB4
02-352D	5EB9
02-352E	5EB2
02-352F	5EB3
02-3530	5F36
02-3531	5F38
02-3532	5F9B
02-3533	5F96
02-3534	5F9F
02-3535	608A
02-3536	6090
02-3537	6086
02-3538	60BE
02-3539	60B0
02-353A	60BA
02-353B	60D3
02-353C	60D4
02-353D	60CF
02-353E	60E4
02-353F	60D9
02-3540	60DD
02-3541	60C8
02-3542	60B1
02-3543	60DB
02-3544	60B7
02-3545	60CA
02-3546	60BF
02-3547	60C3
02-3548	60CD
02-3549	60C0
02-354A	6332
02-354B	6365
02-354C	638A
02-354D	6382
02-354E	637D
02-354F	63BD
02-3550	639E
02-3551	63AD
02-3552	639D
02-3553	6397
02-3554	63AB
02-3555	638E
02-3556	636F
02-3557	6387
02-3558	6390
02-3559	636E
02-355A	63AF
02-355B	6375
02-355C	639C
02-355D	636D
02-355E	63AE
02-355F	637C
02-3560	63A4
02-3561	633B
02-3562	639F
02-3563	6378
02-3564	6385
02-3565	6381
02-3566	6391
02-3567	638D
02-3568	6370
02-3569	6553
02-356A	65CD
02-356B	6665
02-356C	6661
02-356D	665B
02-356E	6659
02-356F	665C
02-3570	6662
02-3571	6718
02-3572	6879
02-3573	6887
02-3574	6890
02-3575	689C
02-3576	686D
02-3577	686E
02-3578	68AE
02-3579	68AB
02-357A	6956
02-357B	686F
02-357C	68A3
02-357D	68AC
02-357E	68A9
02-3621	6875
02-3622	6874
02-3623	68B2
02-3624	688F
02-3625	6877
02-3626	6892
02-3627	687C
02-3628	686B
02-3629	6872
02-362A	68AA
02-362B	6880
02-362C	6871
02-362D	687E
02-362E	689B
02-362F	6896
02-3630	688B
02-3631	68A0
02-3632	6889
02-3633	68A4
02-3634	6878
02-3635	687B
02-3636	6891
02-3637	688C
02-3638	688A
02-3639	687D
02-363A	6B36
02-363B	6B33
02-363C	6B37
02-363D	6B38
02-363E	6B91
02-363F	6B8F
02-3640	6B8D
02-3641	6B8E
02-3642	6B8C
02-3643	6C2A
02-3644	6DC0
02-3645	6DAB
02-3646	6DB4
02-3647	6DB3
02-3648	6E74
02-3649	6DAC
02-364A	6DE9
02-364B	6DE2
02-364C	6DB7
02-364D	6DF6
02-364E	6DD4
02-364F	6E00
02-3650	6DC8
02-3651	6DE0
02-3652	6DDF
02-3653	6DD6
02-3654	6DBE
02-3655	6DE5
02-3656	6DDC
02-3657	6DDD
02-3658	6DDB
02-3659	6DF4
02-365A	6DCA
02-365B	6DBD
02-365C	6DED
02-365D	6DF0
02-365E	6DBA
02-365F	6DD5
02-3660	6DC2
02-3661	6DCF
02-3662	6DC9
02-3663	6DD0
02-3664	6DF2
02-3665	6DD3
02-3666	6DFD
02-3667	6DD7
02-3668	6DCD
02-3669	6DE3
02-366A	6DBB
02-366B	70FA
02-366C	710D
02-366D	70F7
02-366E	7117
02-366F	70F4
02-3670	710C
02-3671	70F0
02-3672	7104
02-3673	70F3
02-3674	7110
02-3675	70FC
02-3676	70FF
02-3677	7106
02-3678	7113
02-3679	7100
02-367A	70F8
02-367B	70F6
02-367C	710B
02-367D	7102
02-367E	710E
02-3721	727E
02-3722	727B
02-3723	727C
02-3724	727F
02-3725	731D
02-3726	7317
02-3727	7307
02-3728	7311
02-3729	7318
02-372A	730A
02-372B	7308
02-372C	72FF
02-372D	730F
02-372E	731E
02-372F	7388
02-3730	73F6
02-3731	73F8
02-3732	73F5
02-3733	7404
02-3734	7401
02-3735	73FD
02-3736	7407
02-3737	7400
02-3738	73FA
02-3739	73FC
02-373A	73FF
02-373B	740C
02-373C	740B
02-373D	73F4
02-373E	7408
02-373F	7564
02-3740	7563
02-3741	75CE
02-3742	75D2
02-3743	75CF
02-3744	75CB
02-3745	75CC
02-3746	75D1
02-3747	75D0
02-3748	768F
02-3749	7689
02-374A	76D3
02-374B	7739
02-374C	772F
02-374D	772D
02-374E	7731
02-374F	7732
02-3750	7734
02-3751	7733
02-3752	773D
02-3753	7725
02-3754	773B
02-3755	7735
02-3756	7848
02-3757	7852
02-3758	7849
02-3759	784D
02-375A	784A
02-375B	784C
02-375C	7826
02-375D	7845
02-375E	7850
02-375F	7964
02-3760	7967
02-3761	7969
02-3762	796A
02-3763	7963
02-3764	796B
02-3765	7961
02-3766	79BB
02-3767	79FA
02-3768	79F8
02-3769	79F6
02-376A	79F7
02-376B	7A8F
02-376C	7A94
02-376D	7A90
02-376E	7B35
02-376F	7B3B
02-3770	7B34
02-3771	7B25
02-3772	7B30
02-3773	7B22
02-3774	7B24
02-3775	7B33
02-3776	7B18
02-3777	7B2A
02-3778	7B1D
02-3779	7B31
02-377A	7B2B
02-377B	7B2D
02-377C	7B2F
02-377D	7B32
02-377E	7B38
02-3821	7B1A
02-3822	7B23
02-3823	7C94
02-3824	7C98
02-3825	7C96
02-3826	7CA3
02-3827	7D35
02-3828	7D3D
02-3829	7D38
02-382A	7D36
02-382B	7D3A
02-382C	7D45
02-382D	7D2C
02-382E	7D29
02-382F	7D41
02-3830	7D47
02-3831	7D3E
02-3832	7D3F
02-3833	7D4A
02-3834	7D3B
02-3835	7D28
02-3836	7F63
02-3837	7F95
02-3838	7F9C
02-3839	7F9D
02-383A	7F9B
02-383B	7FCA
02-383C	7FCB
02-383D	7FCD
02-383E	7FD0
02-383F	7FD1
02-3840	7FC7
02-3841	7FCF
02-3842	7FC9
02-3843	801F
02-3844	801E
02-3845	801B
02-3846	8047
02-3847	8043
02-3848	8048
02-3849	8118
02-384A	8125
02-384B	8119
02-384C	811B
02-384D	812D
02-384E	811F
02-384F	812C
02-3850	811E
02-3851	8121
02-3852	8115
02-3853	8127
02-3854	811D
02-3855	8122
02-3856	8211
02-3857	8238
02-3858	8233
02-3859	823A
02-385A	8234
02-385B	8232
02-385C	8274
02-385D	8390
02-385E	83A3
02-385F	83A8
02-3860	838D
02-3861	837A
02-3862	8373
02-3863	83A4
02-3864	8374
02-3865	838F
02-3866	8381
02-3867	8395
02-3868	8399
02-3869	8375
02-386A	8394
02-386B	83A9
02-386C	837D
02-386D	8383
02-386E	838C
02-386F	839D
02-3870	839B
02-3871	83AA
02-3872	838B
02-3873	837E
02-3874	83A5
02-3875	83AF
02-3876	8388
02-3877	8397
02-3878	83B0
02-3879	837F
02-387A	83A6
02-387B	8387
02-387C	83AE
02-387D	8376
02-387E	8659
02-3921	8656
02-3922	86BF
02-3923	86B7
02-3924	86C2
02-3925	86C1
02-3926	86C5
02-3927	86BA
02-3928	86B0
02-3929	86C8
02-392A	86B9
02-392B	86B3
02-392C	86B8
02-392D	86CC
02-392E	86B4
02-392F	86BB
02-3930	86BC
02-3931	86C3
02-3932	86BD
02-3933	86BE
02-3934	8852
02-3935	8889
02-3936	8895
02-3937	88A8
02-3938	88A2
02-3939	88AA
02-393A	889A
02-393B	8891
02-393C	88A1
02-393D	889F
02-393E	8898
02-393F	88A7
02-3940	8899
02-3941	889B
02-3942	8897
02-3943	88A4
02-3944	88AC
02-3945	888C
02-3946	8893
02-3947	888E
02-3948	8982
02-3949	89D6
02-394A	89D9
02-394B	89D5
02-394C	8A30
02-394D	8A27
02-394E	8A2C
02-394F	8A1E
02-3950	8C39
02-3951	8C3B
02-3952	8C5C
02-3953	8C5D
02-3954	8C7D
02-3955	8CA5
02-3956	8D7D
02-3957	8D7B
02-3958	8D79
02-3959	8DBC
02-395A	8DC2
02-395B	8DB9
02-395C	8DBF
02-395D	8DC1
02-395E	8ED8
02-395F	8EDE
02-3960	8EDD
02-3961	8EDC
02-3962	8ED7
02-3963	8EE0
02-3964	8EE1
02-3965	9024
02-3966	900B
02-3967	9011
02-3968	901C
02-3969	900C
02-396A	9021
02-396B	90EF
02-396C	90EA
02-396D	90F0
02-396E	90F4
02-396F	90F2
02-3970	90F3
02-3971	90D4
02-3972	90EB
02-3973	90EC
02-3974	90E9
02-3975	9156
02-3976	9158
02-3977	915A
02-3978	9153
02-3979	9155
02-397A	91EC
02-397B	91F4
02-397C	91F1
02-397D	91F3
02-397E	91F8
02-3A21	91E4
02-3A22	91F9
02-3A23	91EA
02-3A24	91EB
02-3A25	91F7
02-3A26	91E8
02-3A27	91EE
02-3A28	957A
02-3A29	9586
02-3A2A	9588
02-3A2B	967C
02-3A2C	966D
02-3A2D	966B
02-3A2E	9671
02-3A2F	966F
02-3A30	96BF
02-3A31	976A
02-3A32	9804
02-3A33	98E5
02-3A34	9997
02-3A35	509B
02-3A36	5095
02-3A37	5094
02-3A38	509E
02-3A39	508B
02-3A3A	50A3
02-3A3B	5083
02-3A3C	508C
02-3A3D	508E
02-3A3E	509D
02-3A3F	5068
02-3A40	509C
02-3A41	5092
02-3A42	5082
02-3A43	5087
02-3A44	515F
02-3A45	51D4
02-3A46	5312
02-3A47	5311
02-3A48	53A4
02-3A49	53A7
02-3A4A	5591
02-3A4B	55A8
02-3A4C	55A5
02-3A4D	55AD
02-3A4E	5577
02-3A4F	5645
02-3A50	55A2
02-3A51	5593
02-3A52	5588
02-3A53	558F
02-3A54	55B5
02-3A55	5581
02-3A56	55A3
02-3A57	5592
02-3A58	55A4
02-3A59	557D
02-3A5A	558C
02-3A5B	55A6
02-3A5C	557F
02-3A5D	5595
02-3A5E	55A1
02-3A5F	558E
02-3A60	570C
02-3A61	5829
02-3A62	5837
02-3A63	5819
02-3A64	581E
02-3A65	5827
02-3A66	5823
02-3A67	5828
02-3A68	57F5
02-3A69	5848
02-3A6A	5825
02-3A6B	581C
02-3A6C	581B
02-3A6D	5833
02-3A6E	583F
02-3A6F	5836
02-3A70	582E
02-3A71	5839
02-3A72	5838
02-3A73	582D
02-3A74	582C
02-3A75	583B
02-3A76	5961
02-3A77	5AAF
02-3A78	5A94
02-3A79	5A9F
02-3A7A	5A7A
02-3A7B	5AA2
02-3A7C	5A9E
02-3A7D	5A78
02-3A7E	5AA6
02-3B21	5A7C
02-3B22	5AA5
02-3B23	5AAC
02-3B24	5A95
02-3B25	5AAE
02-3B26	5A37
02-3B27	5A84
02-3B28	5A8A
02-3B29	5A97
02-3B2A	5A83
02-3B2B	5A8B
02-3B2C	5AA9
02-3B2D	5A7B
02-3B2E	5A7D
02-3B2F	5A8C
02-3B30	5A9C
02-3B31	5A8F
02-3B32	5A93
02-3B33	5A9D
02-3B34	5BEA
02-3B35	5BCD
02-3B36	5BCB
02-3B37	5BD4
02-3B38	5BD1
02-3B39	5BCA
02-3B3A	5BCE
02-3B3B	5C0C
02-3B3C	5C30
02-3B3D	5D37
02-3B3E	5D43
02-3B3F	5D6B
02-3B40	5D41
02-3B41	5D4B
02-3B42	5D3F
02-3B43	5D35
02-3B44	5D51
02-3B45	5D4E
02-3B46	5D55
02-3B47	5D33
02-3B48	5D3A
02-3B49	5D52
02-3B4A	5D3D
02-3B4B	5D31
02-3B4C	5D59
02-3B4D	5D42
02-3B4E	5D39
02-3B4F	5D49
02-3B50	5D38
02-3B51	5D3C
02-3B52	5D32
02-3B53	5D36
02-3B54	5D40
02-3B55	5D45
02-3B56	5E44
02-3B57	5E41
02-3B58	5F58
02-3B59	5FA6
02-3B5A	5FA5
02-3B5B	5FAB
02-3B5C	60C9
02-3B5D	60B9
02-3B5E	60CC
02-3B5F	60E2
02-3B60	60CE
02-3B61	60C4
02-3B62	6114
02-3B63	60F2
02-3B64	610A
02-3B65	6116
02-3B66	6105
02-3B67	60F5
02-3B68	6113
02-3B69	60F8
02-3B6A	60FC
02-3B6B	60FE
02-3B6C	60C1
02-3B6D	6103
02-3B6E	6118
02-3B6F	611D
02-3B70	6110
02-3B71	60FF
02-3B72	6104
02-3B73	610B
02-3B74	624A
02-3B75	6394
02-3B76	63B1
02-3B77	63B0
02-3B78	63CE
02-3B79	63E5
02-3B7A	63E8
02-3B7B	63EF
02-3B7C	63C3
02-3B7D	649D
02-3B7E	63F3
02-3C21	63CA
02-3C22	63E0
02-3C23	63F6
02-3C24	63D5
02-3C25	63F2
02-3C26	63F5
02-3C27	6461
02-3C28	63DF
02-3C29	63BE
02-3C2A	63DD
02-3C2B	63DC
02-3C2C	63C4
02-3C2D	63D8
02-3C2E	63D3
02-3C2F	63C2
02-3C30	63C7
02-3C31	63CC
02-3C32	63CB
02-3C33	63C8
02-3C34	63F0
02-3C35	63D7
02-3C36	63D9
02-3C37	6532
02-3C38	6567
02-3C39	656A
02-3C3A	6564
02-3C3B	655C
02-3C3C	6568
02-3C3D	6565
02-3C3E	658C
02-3C3F	659D
02-3C40	659E
02-3C41	65AE
02-3C42	65D0
02-3C43	65D2
02-3C44	667C
02-3C45	666C
02-3C46	667B
02-3C47	6680
02-3C48	6671
02-3C49	6679
02-3C4A	666A
02-3C4B	6672
02-3C4C	6701
02-3C4D	690C
02-3C4E	68D3
02-3C4F	6904
02-3C50	68DC
02-3C51	692A
02-3C52	68EC
02-3C53	68EA
02-3C54	68F1
02-3C55	690F
02-3C56	68D6
02-3C57	68F7
02-3C58	68EB
02-3C59	68E4
02-3C5A	68F6
02-3C5B	6913
02-3C5C	6910
02-3C5D	68F3
02-3C5E	68E1
02-3C5F	6907
02-3C60	68CC
02-3C61	6908
02-3C62	6970
02-3C63	68B4
02-3C64	6911
02-3C65	68EF
02-3C66	68C6
02-3C67	6914
02-3C68	68F8
02-3C69	68D0
02-3C6A	68FD
02-3C6B	68FC
02-3C6C	68E8
02-3C6D	690B
02-3C6E	690A
02-3C6F	6917
02-3C70	68CE
02-3C71	68C8
02-3C72	68DD
02-3C73	68DE
02-3C74	68E6
02-3C75	68F4
02-3C76	68D1
02-3C77	6906
02-3C78	68D4
02-3C79	68E9
02-3C7A	6915
02-3C7B	6925
02-3C7C	68C7
02-3C7D	6B39
02-3C7E	6B3B
02-3D21	6B3F
02-3D22	6B3C
02-3D23	6B94
02-3D24	6B97
02-3D25	6B99
02-3D26	6B95
02-3D27	6BBD
02-3D28	6BF0
02-3D29	6BF2
02-3D2A	6BF3
02-3D2B	6C30
02-3D2C	6DFC
02-3D2D	6E46
02-3D2E	6E47
02-3D2F	6E1F
02-3D30	6E49
02-3D31	6E88
02-3D32	6E3C
02-3D33	6E3D
02-3D34	6E45
02-3D35	6E62
02-3D36	6E2B
02-3D37	6E3F
02-3D38	6E41
02-3D39	6E5D
02-3D3A	6E73
02-3D3B	6E1C
02-3D3C	6E33
02-3D3D	6E4B
02-3D3E	6E40
02-3D3F	6E51
02-3D40	6E3B
02-3D41	6E03
02-3D42	6E2E
02-3D43	6E5E
02-3D44	6E68
02-3D45	6E5C
02-3D46	6E61
02-3D47	6E31
02-3D48	6E28
02-3D49	6E60
02-3D4A	6E71
02-3D4B	6E6B
02-3D4C	6E39
02-3D4D	6E22
02-3D4E	6E30
02-3D4F	6E53
02-3D50	6E65
02-3D51	6E27
02-3D52	6E78
02-3D53	6E64
02-3D54	6E77
02-3D55	6E55
02-3D56	6E79
02-3D57	6E52
02-3D58	6E66
02-3D59	6E35
02-3D5A	6E36
02-3D5B	6E5A
02-3D5C	7120
02-3D5D	711E
02-3D5E	712F
02-3D5F	70FB
02-3D60	712E
02-3D61	7131
02-3D62	7123
02-3D63	7125
02-3D64	7122
02-3D65	7132
02-3D66	711F
02-3D67	7128
02-3D68	713A
02-3D69	711B
02-3D6A	724B
02-3D6B	725A
02-3D6C	7288
02-3D6D	7289
02-3D6E	7286
02-3D6F	7285
02-3D70	728B
02-3D71	7312
02-3D72	730B
02-3D73	7330
02-3D74	7322
02-3D75	7331
02-3D76	7333
02-3D77	7327
02-3D78	7332
02-3D79	732D
02-3D7A	7326
02-3D7B	7323
02-3D7C	7335
02-3D7D	730C
02-3D7E	742E
02-3E21	742C
02-3E22	7430
02-3E23	742B
02-3E24	7416
02-3E25	741A
02-3E26	7421
02-3E27	742D
02-3E28	7431
02-3E29	7424
02-3E2A	7423
02-3E2B	741D
02-3E2C	7429
02-3E2D	7420
02-3E2E	7432
02-3E2F	74FB
02-3E30	752F
02-3E31	756F
02-3E32	756C
02-3E33	75E7
02-3E34	75DA
02-3E35	75E1
02-3E36	75E6
02-3E37	75DD
02-3E38	75DF
02-3E39	75E4
02-3E3A	75D7
02-3E3B	7695
02-3E3C	7692
02-3E3D	76DA
02-3E3E	7746
02-3E3F	7747
02-3E40	7744
02-3E41	774D
02-3E42	7745
02-3E43	774A
02-3E44	774E
02-3E45	774B
02-3E46	774C
02-3E47	77DE
02-3E48	77EC
02-3E49	7860
02-3E4A	7864
02-3E4B	7865
02-3E4C	785C
02-3E4D	786D
02-3E4E	7871
02-3E4F	786A
02-3E50	786E
02-3E51	7870
02-3E52	7869
02-3E53	7868
02-3E54	785E
02-3E55	7862
02-3E56	7974
02-3E57	7973
02-3E58	7972
02-3E59	7970
02-3E5A	7A02
02-3E5B	7A0A
02-3E5C	7A03
02-3E5D	7A0C
02-3E5E	7A04
02-3E5F	7A99
02-3E60	7AE6
02-3E61	7AE4
02-3E62	7B4A
02-3E63	7B47
02-3E64	7B44
02-3E65	7B48
02-3E66	7B4C
02-3E67	7B4E
02-3E68	7B40
02-3E69	7B58
02-3E6A	7B45
02-3E6B	7CA2
02-3E6C	7C9E
02-3E6D	7CA8
02-3E6E	7CA1
02-3E6F	7D58
02-3E70	7D6F
02-3E71	7D63
02-3E72	7D53
02-3E73	7D56
02-3E74	7D67
02-3E75	7D6A
02-3E76	7D4F
02-3E77	7D6D
02-3E78	7D5C
02-3E79	7D6B
02-3E7A	7D52
02-3E7B	7D54
02-3E7C	7D69
02-3E7D	7D51
02-3E7E	7D5F
02-3F21	7D4E
02-3F22	7F3E
02-3F23	7F3F
02-3F24	7F65
02-3F25	7F66
02-3F26	7FA2
02-3F27	7FA0
02-3F28	7FA1
02-3F29	7FD7
02-3F2A	8051
02-3F2B	804F
02-3F2C	8050
02-3F2D	80FE
02-3F2E	80D4
02-3F2F	8143
02-3F30	814A
02-3F31	8152
02-3F32	814F
02-3F33	8147
02-3F34	813D
02-3F35	814D
02-3F36	813A
02-3F37	81E6
02-3F38	81EE
02-3F39	81F7
02-3F3A	81F8
02-3F3B	81F9
02-3F3C	8204
02-3F3D	823C
02-3F3E	823D
02-3F3F	823F
02-3F40	8275
02-3F41	833B
02-3F42	83CF
02-3F43	83F9
02-3F44	8423
02-3F45	83C0
02-3F46	83E8
02-3F47	8412
02-3F48	83E7
02-3F49	83E4
02-3F4A	83FC
02-3F4B	83F6
02-3F4C	8410
02-3F4D	83C6
02-3F4E	83C8
02-3F4F	83EB
02-3F50	83E3
02-3F51	83BF
02-3F52	8401
02-3F53	83DD
02-3F54	83E5
02-3F55	83D8
02-3F56	83FF
02-3F57	83E1
02-3F58	83CB
02-3F59	83CE
02-3F5A	83D6
02-3F5B	83F5
02-3F5C	83C9
02-3F5D	8409
02-3F5E	840F
02-3F5F	83DE
02-3F60	8411
02-3F61	8406
02-3F62	83C2
02-3F63	83F3
02-3F64	83D5
02-3F65	83FA
02-3F66	83C7
02-3F67	83D1
02-3F68	83EA
02-3F69	8413
02-3F6A	839A
02-3F6B	83C3
02-3F6C	83EC
02-3F6D	83EE
02-3F6E	83C4
02-3F6F	83FB
02-3F70	83D7
02-3F71	83E2
02-3F72	841B
02-3F73	83DB
02-3F74	83FE
02-3F75	86D8
02-3F76	86E2
02-3F77	86E6
02-3F78	86D3
02-3F79	86E3
02-3F7A	86DA
02-3F7B	86EA
02-3F7C	86DD
02-3F7D	86EB
02-3F7E	86DC
02-4021	86EC
02-4022	86E9
02-4023	86D7
02-4024	86E8
02-4025	86D1
02-4026	8848
02-4027	8856
02-4028	8855
02-4029	88BA
02-402A	88D7
02-402B	88B9
02-402C	88B8
02-402D	88C0
02-402E	88BE
02-402F	88B6
02-4030	88BC
02-4031	88B7
02-4032	88BD
02-4033	88B2
02-4034	8901
02-4035	88C9
02-4036	8995
02-4037	8998
02-4038	8997
02-4039	89DD
02-403A	89DA
02-403B	89DB
02-403C	8A4E
02-403D	8A4D
02-403E	8A39
02-403F	8A59
02-4040	8A40
02-4041	8A57
02-4042	8A58
02-4043	8A44
02-4044	8A45
02-4045	8A52
02-4046	8A48
02-4047	8A51
02-4048	8A4A
02-4049	8A4C
02-404A	8A4F
02-404B	8C5F
02-404C	8C81
02-404D	8C80
02-404E	8CBA
02-404F	8CBE
02-4050	8CB0
02-4051	8CB9
02-4052	8CB5
02-4053	8D84
02-4054	8D80
02-4055	8D89
02-4056	8DD8
02-4057	8DD3
02-4058	8DCD
02-4059	8DC7
02-405A	8DD6
02-405B	8DDC
02-405C	8DCF
02-405D	8DD5
02-405E	8DD9
02-405F	8DC8
02-4060	8DD7
02-4061	8DC5
02-4062	8EEF
02-4063	8EF7
02-4064	8EFA
02-4065	8EF9
02-4066	8EE6
02-4067	8EEE
02-4068	8EE5
02-4069	8EF5
02-406A	8EE7
02-406B	8EE8
02-406C	8EF6
02-406D	8EEB
02-406E	8EF1
02-406F	8EEC
02-4070	8EF4
02-4071	8EE9
02-4072	902D
02-4073	9034
02-4074	902F
02-4075	9106
02-4076	912C
02-4077	9104
02-4078	90FF
02-4079	90FC
02-407A	9108
02-407B	90F9
02-407C	90FB
02-407D	9101
02-407E	9100
02-4121	9107
02-4122	9105
02-4123	9103
02-4124	9161
02-4125	9164
02-4126	915F
02-4127	9162
02-4128	9160
02-4129	9201
02-412A	920A
02-412B	9225
02-412C	9203
02-412D	921A
02-412E	9226
02-412F	920F
02-4130	920C
02-4131	9200
02-4132	9212
02-4133	91FF
02-4134	91FD
02-4135	9206
02-4136	9204
02-4137	9227
02-4138	9202
02-4139	921C
02-413A	9224
02-413B	9219
02-413C	9217
02-413D	9205
02-413E	9216
02-413F	957B
02-4140	958D
02-4141	958C
02-4142	9590
02-4143	9687
02-4144	967E
02-4145	9688
02-4146	9689
02-4147	9683
02-4148	9680
02-4149	96C2
02-414A	96C8
02-414B	96C3
02-414C	96F1
02-414D	96F0
02-414E	976C
02-414F	9770
02-4150	976E
02-4151	9807
02-4152	98A9
02-4153	98EB
02-4154	9CE6
02-4155	9EF9
02-4156	4E83
02-4157	4E84
02-4158	4EB6
02-4159	50BD
02-415A	50BF
02-415B	50C6
02-415C	50AE
02-415D	50C4
02-415E	50CA
02-415F	50B4
02-4160	50C8
02-4161	50C2
02-4162	50B0
02-4163	50C1
02-4164	50BA
02-4165	50B1
02-4166	50CB
02-4167	50C9
02-4168	50B6
02-4169	50B8
02-416A	51D7
02-416B	527A
02-416C	5278
02-416D	527B
02-416E	527C
02-416F	55C3
02-4170	55DB
02-4171	55CC
02-4172	55D0
02-4173	55CB
02-4174	55CA
02-4175	55DD
02-4176	55C0
02-4177	55D4
02-4178	55C4
02-4179	55E9
02-417A	55BF
02-417B	55D2
02-417C	558D
02-417D	55CF
02-417E	55D5
02-4221	55E2
02-4222	55D6
02-4223	55C8
02-4224	55F2
02-4225	55CD
02-4226	55D9
02-4227	55C2
02-4228	5714
02-4229	5853
02-422A	5868
02-422B	5864
02-422C	584F
02-422D	584D
02-422E	5849
02-422F	586F
02-4230	5855
02-4231	584E
02-4232	585D
02-4233	5859
02-4234	5865
02-4235	585B
02-4236	583D
02-4237	5863
02-4238	5871
02-4239	58FC
02-423A	5AC7
02-423B	5AC4
02-423C	5ACB
02-423D	5ABA
02-423E	5AB8
02-423F	5AB1
02-4240	5AB5
02-4241	5AB0
02-4242	5ABF
02-4243	5AC8
02-4244	5ABB
02-4245	5AC6
02-4246	5AB7
02-4247	5AC0
02-4248	5ACA
02-4249	5AB4
02-424A	5AB6
02-424B	5ACD
02-424C	5AB9
02-424D	5A90
02-424E	5BD6
02-424F	5BD8
02-4250	5BD9
02-4251	5C1F
02-4252	5C33
02-4253	5D71
02-4254	5D63
02-4255	5D4A
02-4256	5D65
02-4257	5D72
02-4258	5D6C
02-4259	5D5E
02-425A	5D68
02-425B	5D67
02-425C	5D62
02-425D	5DF0
02-425E	5E4F
02-425F	5E4E
02-4260	5E4A
02-4261	5E4D
02-4262	5E4B
02-4263	5EC5
02-4264	5ECC
02-4265	5EC6
02-4266	5ECB
02-4267	5EC7
02-4268	5F40
02-4269	5FAF
02-426A	5FAD
02-426B	60F7
02-426C	6149
02-426D	614A
02-426E	612B
02-426F	6145
02-4270	6136
02-4271	6132
02-4272	612E
02-4273	6146
02-4274	612F
02-4275	614F
02-4276	6129
02-4277	6140
02-4278	6220
02-4279	9168
02-427A	6223
02-427B	6225
02-427C	6224
02-427D	63C5
02-427E	63F1
02-4321	63EB
02-4322	6410
02-4323	6412
02-4324	6409
02-4325	6420
02-4326	6424
02-4327	6433
02-4328	6443
02-4329	641F
02-432A	6415
02-432B	6418
02-432C	6439
02-432D	6437
02-432E	6422
02-432F	6423
02-4330	640C
02-4331	6426
02-4332	6430
02-4333	6428
02-4334	6441
02-4335	6435
02-4336	642F
02-4337	640A
02-4338	641A
02-4339	6440
02-433A	6425
02-433B	6427
02-433C	640B
02-433D	63E7
02-433E	641B
02-433F	642E
02-4340	6421
02-4341	640E
02-4342	656F
02-4343	6592
02-4344	65D3
02-4345	6686
02-4346	668C
02-4347	6695
02-4348	6690
02-4349	668B
02-434A	668A
02-434B	6699
02-434C	6694
02-434D	6678
02-434E	6720
02-434F	6966
02-4350	695F
02-4351	6938
02-4352	694E
02-4353	6962
02-4354	6971
02-4355	693F
02-4356	6945
02-4357	696A
02-4358	6939
02-4359	6942
02-435A	6957
02-435B	6959
02-435C	697A
02-435D	6948
02-435E	6949
02-435F	6935
02-4360	696C
02-4361	6933
02-4362	693D
02-4363	6965
02-4364	68F0
02-4365	6978
02-4366	6934
02-4367	6969
02-4368	6940
02-4369	696F
02-436A	6944
02-436B	6976
02-436C	6958
02-436D	6941
02-436E	6974
02-436F	694C
02-4370	693B
02-4371	694B
02-4372	6937
02-4373	695C
02-4374	694F
02-4375	6951
02-4376	6932
02-4377	6952
02-4378	692F
02-4379	697B
02-437A	693C
